"","Week","Bucket","Treat","Chem","Oil","Corexit","Herbivore","Snail","Insect","TtlStemNum","StemHgt_cm","StemDiam_mm","LiveStemDryWgt_g","DeadStemDryWgt_g","BitsStemDryWgt_g","OutStemDryWgt_g","TtlStemDryWgt_g","SnailWgt_per_Day","Prok_Abun","ProkAbunScaled","LogProkAbunScaled","SqrtProkAbunScaled","LogDeadStemDryWgt","LiveStemDryScaled","TtlStemNumScaled","SnailWgtScaled","Photo","qN","Fv.Fm","Photo_Scaled","Fv.Fm_Scaled","LvRootDryWgt","DdRootDryWgt","LogDdRootDryWgt","LvRootDryWgt_Scaled","Photo_Wk2","qN_Wk2","Fv.Fm_Wk2","Photo_Wk2_Scaled","Fv.Fm_Wk2_Scaled"
"13",8,13,"O","NC",0,0,"P",0,1,22,67.13636364,5.390909091,56.2265,1.1041,4.4757,0,61.8063,NA,1566,15.66,1.221674997,3.957271787,0.323066376,0.562265,2.2,NA,8.267250286,2.095122516,0.796347744,0.826725029,79.6347744,46.8011,1.1422,0.057742156,4.68011,16.35578984,1.84521867,0.812871112,1.635578984,8.12871112
"14",8,14,"E","Oil",1,0,"SP",1,1,12,52.08333333,3.683333333,10.7829,5.4747,3.783,0,20.0406,-0.000301459,0,0,0,0,0.811219651,0.107829,1.2,-0.301459,8.363775281,3.292338343,0.818727738,0.836377528,81.8727738,31.5584,1.4366,0.157335862,3.15584,NA,NA,NA,NA,NA
"15",8,15,"A","OilCore",1,1,"SP",1,1,16,83,6.3875,60.8831,1.3053,4.348,0,66.5364,-0.006822197,0,0,0,0,0.36272745,0.608831,1.6,-6.822197,10.14365731,2.526525922,0.817435993,1.014365731,81.7435993,38.9227,0.8552,-0.067932308,3.89227,NA,NA,NA,NA,NA
"16",8,16,"J","Core",0,1,"S",1,0,19,78.26315789,6.052631579,61.415,0.4139,3.3498,0,65.1787,0.000860215,NA,NA,NA,NA,0.150418694,0.61415,1.9,0.860215,6.981924936,2.996737263,0.813810451,0.698192494,81.3810451,46.5577,2.6462,0.422622665,4.65577,24.10259035,1.892951553,0.81334583,2.410259035,8.1334583
"17",8,17,"C","OilCore",1,1,"P",0,1,14,67.5,4.821428571,33.3108,0.6583,3.6359,0,37.605,NA,0,0,0,0,0.219663101,0.333108,1.4,NA,10.18725385,2.807278854,0.81298962,1.018725385,81.298962,15.0042,1.243,0.094471129,1.50042,NA,NA,NA,NA,NA
"18",8,18,"B","OilCore",1,1,"S",1,0,21,70.28571429,5.119047619,54.1701,1.0689,6.1798,0,61.4188,9.07e-21,NA,NA,NA,NA,0.3157395,0.541701,2.1,9.07e-18,9.463111855,2.334701407,0.819322092,0.946311186,81.9322092,30.8926,1.0608,0.025633511,3.08926,NA,NA,NA,NA,NA
"19",8,19,"H","Oil",1,0,"NG",0,0,14,65.57142857,4.657142857,42.5343,1.0088,4.6751,0,48.2182,NA,NA,NA,NA,NA,0.3029367,0.425343,1.4,NA,8.713428913,3.482297378,0.822102336,0.871342891,82.2102336,21.9222,0.7408,-0.130299026,2.19222,16.7246546,2.362007279,0.810378077,1.67246546,8.10378077
"20",8,20,"F","Oil",1,0,"S",1,0,17,67.76470588,4.247058824,48.5146,1.0384,4.333,0,53.886,-0.000436828,NA,NA,NA,NA,0.309289411,0.485146,1.7,-0.436828,7.030676669,2.885976512,0.819553475,0.703067667,81.9553475,34.717,2.1658,0.335618349,3.4717,13.80400652,2.006886364,0.815265496,1.380400652,8.15265496
"21",8,21,"E","Oil",1,0,"SP",1,1,19,43,4.52,30.033,3.5147,3.704,0.4098,37.6615,-0.002110663,0,0,0,0,0.654628897,0.30033,1.9,-2.110663,8.905080518,2.132391624,0.809273713,0.890508052,80.9273713,19.0627,0.6467,-0.189297139,1.90627,13.12414579,2.071892994,0.806483803,1.312414579,8.06483803
"22",8,22,"N","NC",0,0,"S",1,0,26,64.5,5.203846154,64.8175,0.9723,3.2096,0,68.9994,0.000430108,NA,NA,NA,NA,0.294972975,0.648175,2.6,0.430108,5.953390119,2.600719824,0.819309132,0.595339012,81.9309132,30.3384,0.3646,-0.438183336,3.03384,18.22056058,2.021832042,0.811730671,1.822056058,8.11730671
"23",8,23,"A","OilCore",1,1,"SP",1,1,17,79.05555556,5.622222222,80.7662,1.6484,4.2823,0.6212,87.3181,0.006075269,0,0,0,0,0.422983579,0.807662,1.7,6.075269,7.323933084,2.728982642,0.817529419,0.732393308,81.7529419,22.5972,0.4122,-0.384892013,2.25972,15.59889805,2.227595602,0.815521235,1.559889805,8.15521235
"24",8,24,"P","NC",0,0,"NG",0,0,28,68.96428571,5.232142857,101.7545,2.4427,3.4864,0,107.6836,NA,NA,NA,NA,NA,0.53689918,1.017545,2.8,NA,6.310049659,2.636215971,0.8115166,0.631004966,81.15166,37.7284,0.0607,-1.216811309,3.77284,NA,NA,NA,NA,NA
"25",8,25,"D","OilCore",1,1,"NG",0,0,14,74.07142857,5.864285714,71.013,0.8465,4.2336,0,76.0931,NA,NA,NA,NA,NA,0.266349312,0.71013,1.4,NA,9.734221,3.029941793,0.823110724,0.9734221,82.3110724,40.7882,0.5083,-0.29387989,4.07882,17.64231968,2.158165487,0.807970385,1.764231968,8.07970385
"26",8,26,"K","Core",0,1,"P",0,1,21,75.0952381,5.566666667,66.6962,1.6944,5.2757,0,73.6663,NA,475,4.75,0.759667845,2.179449472,0.43046207,0.666962,2.1,NA,5.557755874,2.648749126,0.81561083,0.555775587,81.561083,29.0391,0.5716,-0.24290778,2.90391,NA,NA,NA,NA,NA
"27",8,27,"G","Oil",1,0,"P",0,1,16,56.25,3.8,31.1048,2.7848,3.4611,0,37.3507,NA,0,0,0,0,0.578042935,0.311048,1.6,NA,10.05449921,2.409480128,0.815009617,1.005449921,81.5009617,16.6597,0.5019,-0.299382804,1.66597,NA,NA,NA,NA,NA
"28",8,28,"I","Core",0,1,"SP",1,1,14,63.10526316,4.9,22.8211,2.2425,3.5149,7.2688,35.8473,-0.007258065,1964,19.64,1.314709693,4.431703961,0.510879985,0.228211,1.4,-7.258065,4.075996744,2.741609549,0.815558054,0.407599674,81.5558054,24.3281,0.4908,-0.309095446,2.43281,NA,NA,NA,NA,NA
"29",8,29,"M","NC",0,0,"SP",1,1,22,74,4.954545455,49.5651,0.7194,2.9536,0,53.2381,-0.000322581,0,NA,NA,NA,0.235376922,0.495651,2.2,-0.322581,10.48313519,2.437514145,0.819869192,1.048313519,81.9869192,36.432,2.4499,0.389148358,3.6432,26.24371763,1.883372025,0.80427865,2.624371763,8.0427865
"30",8,30,"O","NC",0,0,"P",0,1,19,69.31578947,4.726315789,44.0975,0,4.9211,0,49.0186,NA,1488,14.88,1.200850498,3.857460304,0,0.440975,1.9,NA,1.539057291,2.217289756,0.815358432,0.153905729,81.5358432,19.3133,0.8679,-0.061530312,1.93133,NA,NA,NA,NA,NA
"31",8,31,"L","Core",0,1,"NG",0,0,26,61.46153846,5.176923077,69.2585,0,4.0014,0,73.2599,NA,NA,NA,NA,NA,0,0.692585,2.6,NA,6.403617919,2.384006065,0.817421512,0.640361792,81.7421512,32.3727,0.6375,-0.195519811,3.23727,NA,NA,NA,NA,NA
"32",8,32,"J","Core",0,1,"S",1,0,18,70.52631579,4.978947368,42.1321,0,3.2973,0.2029,45.6323,0.00375448,NA,NA,NA,NA,0,0.421321,1.8,3.75448,7.475812863,2.430165637,0.814581187,0.747581286,81.4581187,28.3799,0.9765,-0.010327752,2.83799,NA,NA,NA,NA,NA
"33",8,33,"J","Core",0,1,"S",1,0,20,74.25,5.46,50.7551,1.0236,3.4366,0,55.2153,-0.001344086,NA,NA,NA,NA,0.306124671,0.507551,2,-1.344086,5.833185911,2.399224973,0.817600285,0.583318591,81.7600285,44.8367,1.926,0.284656283,4.48367,NA,NA,NA,NA,NA
"34",8,34,"H","Oil",1,0,"NG",0,0,20,73.2,6.065,85.1374,1.7769,6.0833,0,92.9976,NA,NA,NA,NA,NA,0.44356024,0.851374,2,NA,11.39359538,2.257817916,0.815099685,1.139359538,81.5099685,43.1355,1.4891,0.172923864,4.31355,NA,NA,NA,NA,NA
"35",8,35,"G","Oil",1,0,"P",0,1,12,94.16666667,5.783333333,68.855,1.8138,3.4954,0,74.1642,NA,0,0,0,0,0.449293225,0.68855,1.2,NA,7.29332399,2.68091438,0.813518946,0.729332399,81.3518946,25.0245,0.6261,-0.203356296,2.50245,19.63059639,2.247128338,0.778923916,1.963059639,7.78923916
"36",8,36,"M","NC",0,0,"SP",1,1,20,50.85,4.3,20.4629,3.1265,1.9138,0,25.5032,-0.003602151,2597,25.97,1.430880946,5.096076922,0.615581849,0.204629,2,-3.602151,7.603352639,2.286368673,0.81611535,0.760335264,81.611535,16.7776,0.4604,-0.336864685,1.67776,NA,NA,NA,NA,NA
"37",8,37,"I","Core",0,1,"SP",1,1,23,68.91304348,5.613043478,74.4204,3.224,3.7004,0,81.3448,0.003387097,1497,14.97,1.203304916,3.869108424,0.62572391,0.744204,2.3,3.387097,10.86094659,2.496712499,0.822003104,1.086094659,82.2003104,36.1319,1.0175,0.007534418,3.61319,25.86033511,1.970419514,0.816527317,2.586033511,8.16527317
"38",8,38,"L","Core",0,1,"NG",0,0,20,77.04,5.04,52.16,0.2996,2.9711,0,55.4307,NA,NA,NA,NA,NA,0.113809703,0.5216,2,NA,14.48101865,2.805654075,0.821873013,1.448101865,82.1873013,25.1276,1.1664,0.066847511,2.51276,20.72560789,1.987038086,0.818412472,2.072560789,8.18412472
"39",8,39,"E","Oil",1,0,"SP",1,1,12,64.33333333,4.158333333,26.3512,3.6333,2.583,0,32.5675,0.000195212,0,0,0,0,0.665890421,0.263512,1.2,0.195212,10.35348342,3.198304861,0.81930262,1.035348342,81.930262,39.1284,1.0698,0.029302594,3.91284,16.50156594,2.489325228,0.810597054,1.650156594,8.10597054
"40",8,40,"O","NC",0,0,"P",0,1,15,57.4,5.086666667,31.0174,0,2.3283,0,33.3457,NA,2837,28.37,1.467903947,5.326349594,0,0.310174,1.5,NA,5.805656811,2.642168151,0.806351289,0.580565681,80.6351289,16.7993,0.2719,-0.565590792,1.67993,NA,NA,NA,NA,NA
"41",8,41,"A","OilCore",1,1,"SP",1,1,18,74.11111111,4.916666667,50.9225,2.3589,5.3207,0,58.6021,-7.3e-05,0,0,0,0,0.526197074,0.509225,1.8,-0.073,9.430963612,3.245455501,0.820081671,0.943096361,82.0081671,14.7159,0.0261,-1.583359493,1.47159,7.503873836,1.793037006,0.778302049,0.750387384,7.78302049
"42",8,42,"C","OilCore",1,1,"P",0,1,18,69.16666667,4.211111111,40.6373,3.0972,3.9667,0,47.7012,NA,0,0,0,0,0.612487164,0.406373,1.8,NA,9.563383781,3.354391925,0.826393294,0.956338378,82.6393294,20.9127,1.1963,0.077840103,2.09127,8.58804138,1.876573611,0.814382313,0.858804138,8.14382313
"43",8,43,"B","OilCore",1,1,"S",1,0,18,71.05555556,4.166666667,48.992,1.5182,4.9637,0,55.4739,-0.004201229,NA,NA,NA,NA,0.40109022,0.48992,1.8,-4.201229,7.543710928,2.492908836,0.817298044,0.754371093,81.7298044,12.1985,0.3084,-0.510885631,1.21985,10.32068972,1.971703027,0.794353161,1.032068972,7.94353161
"44",8,44,"N","NC",0,0,"S",1,0,23,65.34782609,4.452173913,39.9524,0,2.0451,0,41.9975,-0.007526881,NA,NA,NA,NA,0,0.399524,2.3,-7.526881,0.746546339,2.13683075,0.818180966,0.074654634,81.8180966,20.6064,0.1756,-0.755475488,2.06064,NA,NA,NA,NA,NA
"45",8,45,"F","Oil",1,0,"S",1,0,18,68.66666667,5.316666667,60.4231,1.3507,4.3443,0,66.1181,0.003225807,NA,NA,NA,NA,0.371197207,0.604231,1.8,3.225807,13.24247104,2.536071288,0.819985769,1.324247104,81.9985769,23.9392,1.1684,0.067591548,2.39392,16.97984185,2.29629837,0.817118871,1.697984185,8.17118871
"46",8,46,"P","NC",0,0,"NG",0,0,19,66.57894737,5.915789474,61.1251,0.151,3.2169,0,64.493,NA,NA,NA,NA,NA,0.061075324,0.611251,1.9,NA,11.10671778,2.809320868,0.824752807,1.110671778,82.4752807,25.4656,0.2898,-0.537901619,2.54656,19.53716862,2.325451772,0.816121183,1.953716862,8.16121183
"47",8,47,"D","OilCore",1,1,"NG",0,0,19,87.68421053,5.784210526,106.0763,2.7459,5.4188,0,114.241,NA,NA,NA,NA,NA,0.573556179,1.060763,1.9,NA,7.319100696,2.742010566,0.810677062,0.73191007,81.0677062,23.6078,0.3459,-0.461049438,2.36078,14.8299398,2.482338166,0.818277677,1.48299398,8.18277677
"48",8,48,"K","Core",0,1,"P",0,1,21,84.33333333,5.028571429,62.065,0.461,4.8626,0,67.3886,NA,0,NA,NA,NA,0.164650216,0.62065,2.1,NA,-0.097470217,1.963110833,0.815685636,-0.009747022,81.5685636,55.9134,8.3201,0.920128546,5.59134,15.29375482,2.166443601,0.814953567,1.529375482,8.14953567
"49",8,49,"G","Oil",1,0,"P",0,1,14,34.78571429,2.385714286,4.6286,3.5415,2.241,0,10.4111,NA,0,0,0,0,0.657199319,0.046286,1.4,NA,3.873604989,1.951121618,0.764709475,0.387360499,76.4709475,16.1709,0.6226,-0.205790884,1.61709,4.853990511,1.979085352,0.672407665,0.485399051,6.72407665
"50",8,50,"K","Core",0,1,"P",0,1,20,71.5,4.33,45.6907,0.5638,3.3422,0,49.5967,NA,0,NA,NA,NA,0.194181209,0.456907,2,NA,7.492789443,2.976795679,0.823553202,0.749278944,82.3553202,27.2855,0.7386,-0.131590697,2.72855,NA,NA,NA,NA,NA
"51",8,51,"I","Core",0,1,"SP",1,1,20,62.15,4.375,37.2732,1.0322,2.2308,0,40.5362,0.001370968,984,9.84,1.035029282,3.136877428,0.307966447,0.372732,2,1.370968,8.254965967,2.241951423,0.815743111,0.825496597,81.5743111,25.146,0.3184,-0.497026941,2.5146,NA,NA,NA,NA,NA
"52",8,52,"B","OilCore",1,1,"S",1,0,23,60.83333333,4.629166667,62.442,2.459,4.4999,0.635,70.0359,-0.001122312,NA,NA,NA,NA,0.538950562,0.62442,2.3,-1.122312,8.242242191,2.699817571,0.824036444,0.824224219,82.4036444,52.4189,1.8901,0.276484782,5.24189,NA,NA,NA,NA,NA
"53",8,53,"C","OilCore",1,1,"P",0,1,16,83.75,5.525,69.5742,0.4551,3.6126,0,73.6419,NA,0,0,0,0,0.162892841,0.695742,1.6,NA,9.027492184,3.038221197,0.816341648,0.902749218,81.6341648,25.9359,0.6093,-0.215168822,2.59359,15.93305063,2.621788867,0.817178259,1.593305063,8.17178259
"54",8,54,"H","Oil",1,0,"NG",0,0,15,50,4.326666667,19.9614,3.6496,2.361,0,25.972,NA,NA,NA,NA,NA,0.667415593,0.199614,1.5,NA,9.38260922,2.405134883,0.808964424,0.938260922,80.8964424,17.6998,0.4497,-0.347077112,1.76998,6.50307988,2.112248715,0.806259072,0.650307988,8.06259072
"55",8,55,"D","OilCore",1,1,"NG",0,0,16,68.47058824,4.541176471,44.1486,1.2605,3.2789,0.8338,49.5218,NA,NA,NA,NA,NA,0.354204511,0.441486,1.6,NA,8.122449267,2.173164361,0.808623475,0.812244927,80.8623475,27.158,1.3646,0.135005367,2.7158,NA,NA,NA,NA,NA
"56",8,56,"A","OilCore",1,1,"SP",1,1,17,66.47058824,4.817647059,55.8055,1.6933,3.3162,NA,60.815,-0.003010753,0,0,0,0,0.430284731,0.558055,1.7,-3.010753,7.962140513,2.193096711,0.819692166,0.796214051,81.9692166,33.6951,1.5084,0.178516524,3.36951,NA,NA,NA,NA,NA
"57",8,57,"L","Core",0,1,"NG",0,0,32,46.875,3.853125,33.0139,1.509,3.3586,0,37.8815,NA,NA,NA,NA,NA,0.399500661,0.330139,3.2,NA,8.654421592,2.478546309,0.818460366,0.865442159,81.8460366,20.8188,1.251,0.09725731,2.08188,13.62442956,1.898663336,0.816003981,1.362442956,8.16003981
"58",8,58,"O","NC",0,0,"P",0,1,27,42.11111111,3.388888889,21.3849,0.8392,2.9235,0,25.1476,NA,848,8.48,0.976808337,2.912043956,0.264628958,0.213849,2.7,NA,4.960233835,2.030225873,0.810845789,0.496023384,81.0845789,22.7724,0.4411,-0.355462942,2.27724,16.72403023,1.957578211,0.811973761,1.672403023,8.11973761
"59",8,59,"M","NC",0,0,"SP",1,1,19,59.47368421,4.968421053,30.5257,2.4545,2.1857,0,35.1659,0.006182796,0,NA,NA,NA,0.538385197,0.305257,1.9,6.182796,4.409543981,2.45345716,0.804512167,0.440954398,80.4512167,24.0886,0.8135,-0.089642443,2.40886,NA,NA,NA,NA,NA
"60",8,60,"P","NC",0,0,"NG",0,0,16,56.1875,4.2875,32.8043,0,3.0261,0,35.8304,NA,NA,NA,NA,NA,0,0.328043,1.6,NA,6.167739942,2.319954666,0.819997726,0.616773994,81.9997726,18.0325,6.9289,0.840664294,1.80325,NA,NA,NA,NA,NA
"61",8,61,"F","Oil",1,0,"S",1,0,13,67.46153846,5.084615385,38.0438,0.6883,4.2422,0,42.9743,0.005132489,NA,NA,NA,NA,0.22744962,0.380438,1.3,5.132489,8.623235659,3.339932095,0.830249895,0.862323566,83.0249895,32.0116,1.7961,0.254330513,3.20116,NA,NA,NA,NA,NA
"62",8,62,"E","Oil",1,0,"SP",1,1,14,80.07142857,5.385714286,49.9128,0.9159,2.5868,0,53.4155,0.001011905,0,0,0,0,0.282372837,0.499128,1.4,1.011905,9.873309385,2.716491745,0.819648981,0.987330939,81.9648981,19.0651,0.1911,-0.718739313,1.90651,NA,NA,NA,NA,NA
"63",8,63,"J","Core",0,1,"S",1,0,23,58.13043478,4.773913043,52.1903,0,1.5935,0,53.7838,-0.004784946,NA,NA,NA,NA,0,0.521903,2.3,-4.784946,12.53765151,2.463006818,0.821783669,1.253765151,82.1783669,26.2215,2.1133,0.324961153,2.62215,30.62838289,2.097945504,0.816172022,3.062838289,8.16172022
"64",8,64,"N","NC",0,0,"S",1,0,19,58.89473684,5.036842105,51.039,0.8132,2.1968,0,54.049,0.000967742,NA,NA,NA,NA,0.25844571,0.51039,1.9,0.967742,9.470347052,2.316937227,0.813217599,0.947034705,81.3217599,30.7337,0.9121,-0.039957544,3.07337,17.7926574,1.993596001,0.810829834,1.77926574,8.10829834
"65",8,65,"P","NC",0,0,"NG",0,0,21,83.80952381,6.085714286,67.5357,3.6253,3.1794,NA,74.3404,NA,NA,NA,NA,NA,0.665139907,0.675357,2.1,NA,10.32191436,2.380170246,0.818554926,1.032191436,81.8554926,36.5265,0.2568,-0.590404981,3.65265,NA,NA,NA,NA,NA
"66",8,66,"C","OilCore",1,1,"P",0,1,16,82.125,5.24375,61.2541,0,3.8001,0,65.0542,NA,0,0,0,0,0,0.612541,1.6,NA,8.451993432,2.574550791,0.813252619,0.845199343,81.3252619,26.1679,0.6317,-0.199489123,2.61679,NA,NA,NA,NA,NA
"67",8,67,"M","NC",0,0,"SP",1,1,15,77.66666667,4.673333333,32.6644,0.7883,2.0332,0,35.4859,-0.000698925,0,NA,NA,NA,0.252440377,0.326644,1.5,-0.698925,6.562575631,2.096646583,0.815178081,0.656257563,81.5178081,24.1696,0.4119,-0.385208208,2.41696,17.58270591,2.138549494,0.81270682,1.758270591,8.1270682
"68",8,68,"O","NC",0,0,"P",0,1,15,81.73333333,6.073333333,62.3415,0,2.9595,0,65.301,NA,1127,11.27,1.088844563,3.357082066,0,0.623415,1.5,NA,8.425877907,2.470644918,0.819945378,0.842587791,81.9945378,23.2978,1.1586,0.063933524,2.32978,NA,NA,NA,NA,NA
"69",8,69,"K","Core",0,1,"P",0,1,24,73.375,5.633333333,85.1998,0.046,5.2527,0,90.4985,NA,912,9.12,1.005180513,3.019933774,0.019531685,0.851998,2.4,NA,9.238852203,2.237164666,0.819961241,0.92388522,81.9961241,24.8092,0.2645,-0.577574324,2.48092,NA,NA,NA,NA,NA
"70",8,70,"I","Core",0,1,"SP",1,1,15,75.46666667,5,45.3232,0,1.8719,0,47.1951,0.000483871,0,NA,NA,NA,0,0.453232,7,0.483871,12.76348163,2.297393559,0.816243646,1.276348163,81.6243646,20.7835,7.6216,0.882046152,2.07835,NA,NA,NA,NA,NA
"71",8,71,"B","OilCore",1,1,"S",1,0,14,68.85714286,4.364285714,38.0767,3.7628,2.4777,0,44.3172,-0.009958333,NA,NA,NA,NA,0.677862345,0.380767,1.4,-9.958333,10.34050967,2.803919878,0.819610664,1.034050967,81.9610664,18.6915,0.9292,-0.031890799,1.86915,NA,NA,NA,NA,NA
"72",8,72,"E","Oil",1,0,"SP",1,1,20,51.28571429,4.280952381,32.0477,0.3959,3.7239,0.3883,36.5558,0.001895161,106,1.06,0.31386722,1.029563014,0.144854307,0.320477,2,1.895161,8.410960131,3.234848107,0.826239127,0.841096013,82.6239127,21.0346,0.5675,-0.246034134,2.10346,15.29838374,1.94652049,0.811624839,1.529838374,8.11624839
"73",8,73,"D","OilCore",1,1,"NG",0,0,14,62.69230769,4.838461538,30.9264,3.0319,1.0847,0,35.043,NA,NA,NA,NA,NA,0.605509752,0.309264,1.4,NA,11.37484917,2.738204422,0.822968374,1.137484917,82.2968374,42.8981,1.2741,0.105203516,4.28981,10.18773861,3.000590365,0.811432531,1.018773861,8.11432531
"74",8,74,"L","Core",0,1,"NG",0,0,21,68.28571429,4.433333333,35.1129,1.637,2.6267,0,39.3766,NA,NA,NA,NA,NA,0.42111013,0.351129,2.1,NA,6.080872246,3.088300028,0.815366087,0.608087225,81.5366087,26.7984,0.1803,-0.744004273,2.67984,NA,NA,NA,NA,NA
"75",8,75,"G","Oil",1,0,"P",0,1,8,87.25,6,39.3667,2.5349,5.4444,0,47.346,NA,0,0,0,0,0.548377132,0.393667,0.8,NA,13.56370895,2.537676368,0.812262182,1.356370895,81.2262182,14.0127,0.1911,-0.718739313,1.40127,13.21777032,2.632735444,0.80278043,1.321777032,8.0278043
"76",8,76,"H","Oil",1,0,"NG",0,0,16,76.1875,5.5125,52.036,4.2581,2.9152,0,59.2093,NA,NA,NA,NA,NA,0.720828841,0.52036,1.6,NA,9.762446547,2.348240517,0.819466486,0.976244655,81.9466486,18.3359,0.0487,-1.312471039,1.83359,NA,NA,NA,NA,NA
"77",8,77,"J","Core",0,1,"S",1,0,14,73.85714286,5.942857143,46.4768,0,3.2921,0,49.7689,0.001989247,NA,NA,NA,NA,0,0.464768,1.4,1.989247,7.708055724,3.524534269,0.821746126,0.770805572,82.1746126,24.511,0.6262,-0.203286937,2.4511,17.44287535,1.886730294,0.813444339,1.744287535,8.13444339
"78",8,78,"A","OilCore",1,1,"SP",1,1,12,51.25,4.341666667,14.2285,4.4168,2.9585,0,21.6038,-0.021809524,0,0,0,0,0.733742801,0.142285,1.2,-21.809524,7.507285079,2.066219247,0.793287902,0.750728508,79.3287902,14.6214,0.7468,-0.126795691,1.46214,7.138310512,2.145101442,NA,0.713831051,NA
